1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3460;Vechta;LK;6,416;6,451;-35;-0.5;3,867;60.3;3,833;59.4;0.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3461;Wesermarsch;LK;4,615;4,470;145;3.2;3,370;73;3,137;70.2;2.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3462;Wittmund;LK;3,363;3,205;158;4.9;2,443;72.6;2,293;71.5;1.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);4011;Bremen;KfS;63,080;60,471;2,609;4.3;29,150;46.2;29,002;48;-1.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);4012;Bremerhaven;KfS;11,967;12,155;-188;-1.5;5,909;49.4;5,825;47.9;1.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5111;Düsseldorf;KfS;59,619;58,916;703;1.2;27,913;46.8;27,709;47;-0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5112;Duisburg;KfS;41,849;43,757;-1,908;-4.4;22,935;54.8;24,585;56.2;-1.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5113;Essen;KfS;47,052;49,573;-2,521;-5.1;26,972;57.3;29,158;58.8;-1.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5114;Krefeld;KfS;20,452;21,589;-1,137;-5.3;11,615;56.8;12,874;59.6;-2.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5116;Mönchengladbach;KfS;19,205;19,743;-538;-2.7;10,063;52.4;11,168;56.6;-4.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5117;Mülheim an der Ruhr;KfS;9,595;11,219;-1,624;-14.5;5,254;54.8;6,547;58.4;-3.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5119;Oberhausen;KfS;14,910;15,760;-850;-5.4;8,728;58.5;9,301;59;-0.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5120;Remscheid;KfS;6,953;6,843;110;1.6;3,789;54.5;4,279;62.5;-8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5122;Solingen;KfS;9,900;9,783;117;1.2;4,792;48.4;4,621;47.2;1.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5124;Wuppertal;KfS;29,881;31,662;-1,781;-5.6;16,491;55.2;17,516;55.3;-0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5154;Kleve;K;17,547;19,305;-1,758;-9.1;9,181;52.3;10,482;54.3;-2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5158;Mettmann;K;26,739;27,860;-1,121;-4;14,138;52.9;15,343;55.1;-2.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5162;Rhein-Kreis Neuss;K;24,716;27,442;-2,726;-9.9;13,122;53.1;14,594;53.2;-0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5166;Viersen;K;15,533;16,663;-1,130;-6.8;7,974;51.3;8,977;53.9;-2.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5170;Wesel;K;23,124;25,410;-2,286;-9;11,820;51.1;13,409;52.8;-1.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5314;Bonn;KfS;26,068;27,653;-1,585;-5.7;12,715;48.8;13,463;48.7;0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5315;Köln;KfS;117,024;121,709;-4,685;-3.8;58,070;49.6;57,222;47;2.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5316;Leverkusen;KfS;10,990;11,904;-914;-7.7;5,621;51.1;6,081;51.1;0
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5334;Aachen;K;42,019;42,756;-737;-1.7;21,477;51.1;21,440;50.1;1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5358;Düren;K;16,295;16,021;274;1.7;8,424;51.7;8,519;53.2;-1.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5362;Rhein-Erft-Kreis;K;30,050;32,575;-2,525;-7.8;14,652;48.8;15,694;48.2;0.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5366;Euskirchen;K;9,223;9,553;-330;-3.5;5,489;59.5;5,548;58.1;1.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5370;Heinsberg;K;13,907;14,415;-508;-3.5;7,592;54.6;7,971;55.3;-0.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5374;Oberbergischer Kreis;K;10,709;11,789;-1,080;-9.2;6,384;59.6;7,074;60;-0.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5378;Rheinisch-Bergischer Kreis;K;11,297;12,178;-881;-7.2;5,985;53;6,356;52.2;0.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5382;Rhein-Sieg-Kreis;K;26,241;29,281;-3,040;-10.4;13,265;50.6;15,870;54.2;-3.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5512;Bottrop;KfS;6,634;6,883;-249;-3.6;3,474;52.4;3,595;52.2;0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5513;Gelsenkirchen;KfS;21,866;22,167;-301;-1.4;11,228;51.3;11,889;53.6;-2.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5515;Münster;KfS;25,986;25,480;506;2;11,723;45.1;11,863;46.6;-1.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5554;Borken;K;20,521;22,124;-1,603;-7.2;10,662;52;11,786;53.3;-1.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5558;Coesfeld;K;10,539;10,877;-338;-3.1;5,568;52.8;5,943;54.6;-1.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5562;Recklinghausen;K;41,200;41,652;-452;-1.1;22,142;53.7;22,662;54.4;-0.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5566;Steinfurt;K;22,203;24,164;-1,961;-8.1;11,584;52.2;12,768;52.8;-0.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5570;Warendorf;K;12,411;12,100;311;2.6;6,838;55.1;6,969;57.6;-2.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5711;Bielefeld;KfS;21,391;22,779;-1,388;-6.1;12,789;59.8;13,652;59.9;-0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5754;Gütersloh;K;15,947;16,454;-507;-3.1;8,554;53.6;9,152;55.6;-2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5758;Herford;K;10,370;11,238;-868;-7.7;5,564;53.7;6,051;53.8;-0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5762;Höxter;K;5,470;5,891;-421;-7.1;3,433;62.8;3,770;64;-1.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5766;Lippe;K;13,121;13,322;-201;-1.5;7,211;55;7,868;59.1;-4.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5770;Minden-Lübbecke;K;13,911;13,827;84;0.6;7,600;54.6;7,300;52.8;1.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5774;Paderborn;K;15,310;16,166;-856;-5.3;8,388;54.8;9,264;57.3;-2.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5911;Bochum;KfS;29,368;31,661;-2,293;-7.2;16,729;57;18,185;57.4;-0.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5913;Dortmund;KfS;60,013;65,037;-5,024;-7.7;34,244;57.1;36,709;56.4;0.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5914;Hagen;KfS;13,921;14,080;-159;-1.1;7,965;57.2;7,918;56.2;1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5915;Hamm;KfS;13,478;13,244;234;1.8;7,391;54.8;7,578;57.2;-2.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5916;Herne;KfS;12,979;13,540;-561;-4.1;7,175;55.3;7,573;55.9;-0.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5954;Ennepe-Ruhr-Kreis;K;16,518;18,609;-2,091;-11.2;9,280;56.2;10,585;56.9;-0.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5958;Hochsauerlandkreis;K;12,438;12,810;-372;-2.9;7,788;62.6;7,741;60.4;2.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5962;Märkischer Kreis;K;21,048;21,459;-411;-1.9;11,695;55.6;11,995;55.9;-0.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5966;Olpe;K;5,313;5,971;-658;-11;3,460;65.1;4,013;67.2;-2.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5970;Siegen-Wittgenstein;K;14,447;16,703;-2,256;-13.5;9,125;63.2;11,000;65.9;-2.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5974;Soest;K;15,886;16,082;-196;-1.2;9,277;58.4;9,338;58.1;0.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5978;Unna;K;22,176;23,451;-1,275;-5.4;11,273;50.8;11,855;50.6;0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6411;Darmstadt;KfS;10,345;11,073;-728;-6.6;6,801;65.7;6,898;62.3;3.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6412;Frankfurt am Main;KfS;96,671;101,053;-4,382;-4.3;61,424;63.5;64,735;64.1;-0.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6413;Offenbach am Main;KfS;9,683;10,312;-629;-6.1;6,651;68.7;6,751;65.5;3.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6414;Wiesbaden;KfS;19,965;20,216;-251;-1.2;12,815;64.2;12,890;63.8;0.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6431;Bergstraße;LK;8,677;9,292;-615;-6.6;5,536;63.8;5,798;62.4;1.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6432;Darmstadt-Dieburg;LK;9,237;9,043;194;2.1;5,575;60.4;5,369;59.4;1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6433;Groß-Gerau;LK;10,640;10,862;-222;-2;6,715;63.1;6,872;63.3;-0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6434;Hochtaunuskreis;LK;9,008;9,953;-945;-9.5;5,283;58.6;5,645;56.7;1.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6435;Main-Kinzig-Kreis;LK;16,964;17,816;-852;-4.8;10,961;64.6;10,870;61;3.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6436;Main-Taunus-Kreis;LK;9,979;10,409;-430;-4.1;5,958;59.7;6,191;59.5;0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6437;Odenwaldkreis;LK;2,572;2,689;-117;-4.4;1,717;66.8;1,902;70.7;-3.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6438;Offenbach;LK;14,670;15,788;-1,118;-7.1;8,536;58.2;9,338;59.1;-0.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6439;Rheingau-Taunus-Kreis;LK;5,413;5,134;279;5.4;3,594;66.4;3,301;64.3;2.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6440;Wetteraukreis;LK;10,544;11,025;-481;-4.4;6,561;62.2;6,620;60;2.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6531;Gießen;LK;13,212;13,933;-721;-5.2;8,440;63.9;8,765;62.9;1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6532;Lahn-Dill-Kreis;LK;8,739;8,749;-10;-0.1;5,697;65.2;5,777;66;-0.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6533;Limburg-Weilburg;LK;7,496;7,181;315;4.4;5,004;66.8;4,636;64.6;2.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6534;Marburg-Biedenkopf;LK;10,236;9,830;406;4.1;6,608;64.6;6,481;65.9;-1.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6535;Vogelsbergkreis;LK;4,113;3,785;328;8.7;2,840;69;2,429;64.2;4.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6611;Kassel;KfS;18,129;17,823;306;1.7;11,350;62.6;10,632;59.7;2.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6631;Fulda;LK;8,963;8,669;294;3.4;6,289;70.2;5,937;68.5;1.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6632;Hersfeld-Rotenburg;LK;4,766;5,314;-548;-10.3;3,224;67.6;3,567;67.1;0.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6633;Kassel;LK;7,246;6,875;371;5.4;4,359;60.2;3,970;57.7;2.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6634;Schwalm-Eder-Kreis;LK;6,054;6,395;-341;-5.3;3,987;65.9;4,070;63.6;2.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6635;Waldeck-Frankenberg;LK;5,689;5,403;286;5.3;3,822;67.2;3,484;64.5;2.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6636;Werra-Meißner-Kreis;LK;4,351;4,662;-311;-6.7;2,759;63.4;2,942;63.1;0.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7111;Koblenz;KfS;11,376;11,382;-6;-0.1;6,006;52.8;6,075;53.4;-0.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7131;Ahrweiler;LK;7,501;7,661;-160;-2.1;4,597;61.3;4,471;58.4;2.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7132;Altenkirchen (Westerwald);LK;6,670;6,742;-72;-1.1;4,757;71.3;4,773;70.8;0.5
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7133;Bad Kreuznach;LK;8,816;9,248;-432;-4.7;5,814;65.9;6,093;65.9;0
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7134;Birkenfeld;LK;4,844;3,882;962;24.8;3,319;68.5;2,738;70.5;-2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7135;Cochem-Zell;LK;2,682;2,534;148;5.8;1,861;69.4;1,708;67.4;2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7137;Mayen-Koblenz;LK;10,236;9,976;260;2.6;6,569;64.2;6,502;65.2;-1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7138;Neuwied;LK;10,097;9,734;363;3.7;6,600;65.4;6,182;63.5;1.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7140;Rhein-Hunsrück-Kreis;LK;4,128;4,537;-409;-9;2,644;64.1;2,925;64.5;-0.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7141;Rhein-Lahn-Kreis;LK;5,739;5,833;-94;-1.6;3,861;67.3;3,914;67.1;0.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7143;Westerwaldkreis;LK;8,807;9,068;-261;-2.9;5,807;65.9;5,884;64.9;1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7211;Trier;KfS;9,022;8,912;110;1.2;5,754;63.8;5,657;63.5;0.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7231;Bernkastel-Wittlich;LK;5,286;5,627;-341;-6.1;3,799;71.9;4,087;72.6;-0.7
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7232;Eifelkreis Bitburg-Prüm;LK;3,858;3,715;143;3.8;2,634;68.3;2,549;68.6;-0.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7233;Vulkaneifel;LK;3,342;2,827;515;18.2;2,342;70.1;1,931;68.3;1.8
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7235;Trier-Saarburg;LK;5,268;4,881;387;7.9;3,408;64.7;3,105;63.6;1.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7311;Frankenthal (Pfalz);KfS;3,444;3,786;-342;-9;2,112;61.3;2,430;64.2;-2.9
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7312;Kaiserslautern;KfS;11,498;12,009;-511;-4.3;7,861;68.4;7,822;65.1;3.3
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7313;Landau in der Pfalz;KfS;4,223;4,307;-84;-2;2,512;59.5;2,657;61.7;-2.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7314;Ludwigshafen am Rhein;KfS;16,090;16,464;-374;-2.3;10,072;62.6;10,104;61.4;1.2
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7315;Mainz;KfS;17,310;18,417;-1,107;-6;10,900;63;11,899;64.6;-1.6
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7316;Neustadt an der Weinstraße;KfS;3,731;4,002;-271;-6.8;2,397;64.2;2,552;63.8;0.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7317;Pirmasens;KfS;3,498;3,528;-30;-0.9;2,583;73.8;2,556;72.4;1.4
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7318;Speyer;KfS;4,468;4,561;-93;-2;2,791;62.5;2,857;62.6;-0.1
;890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7319;Worms;KfS;6,453;6,522;-69;-1.1;4,157;64.4;3,977;61;3.4
